ID	logFC	logCPM	PValue	FDR	ovary_1	ovary_2	ovary_3	ovary_4	ovary_5	hemocyte_1	hemocyte_2	hemocyte_3	hemocyte_4	hemocyte_5	ovary_1_normalized	ovary_2_normalized	ovary_3_normalized	ovary_4_normalized	ovary_5_normalized	hemocyte_1_normalized	hemocyte_2_normalized	hemocyte_3_normalized	hemocyte_4_normalized	hemocyte_5_normalized	Expression
XM_027368613.1	12.4306762667571	8.61755474846461	3.14093401323603e-156	5.5792906814061e-154	4	10	4	2	6	31685	35679	26866	27242	42607	0.122177508393202	0.273021833828959	0.10738622106467	0.0412195258993244	0.171334426715359	696.38437837731	685.613606687847	651.958933790247	898.825419652995	993.690927371979	Down_ovary_Up_hemocyte
XM_027369058.1	-17.8817342620106	8.55244726310867	1.53726259935607e-155	2.70221941293058e-153	28622	32010	33544	22532	22445	0	0	0	0	0	874.241161307555	873.942890086498	900.540849848324	464.379178781789	640.933534604371	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027367820.1	13.5775886912654	4.25236288362012	1.64591779771874e-155	2.86338792128904e-153	0	0	0	0	0	1726	1995	1412	1125	1816	0	0	0	0	0	37.9346516357657	38.3362522868425	34.2650939667918	37.1183685892967	42.3531983971534	Down_ovary_Up_hemocyte
XM_027374557.1	-11.1863933099163	4.68272355686761	6.99213619980953e-155	1.20400304461006e-152	1857	1796	1969	2204	1831	0	0	0	0	4	56.7209082715439	49.034721355681	52.8608673190839	45.4239175410555	52.2855558859703	0	0	0	0	0.0932889832536418	Up_ovary_Down_hemocyte
XM_027368866.1	-13.984785789208	4.65766883568976	1.03367119874647e-154	1.76193954331784e-152	1485	2247	1981	2271	1586	0	0	0	0	0	45.3583999909762	61.3480060613671	53.1830259822779	46.8047716586829	45.2894001284265	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027360711.1	-19.5615636115262	12.2460519376919	3.70674102849498e-154	6.25512548558527e-152	338171	179703	321078	603141	430400	0	0	0	0	2	10329.2225477094	4906.28426045654	8619.83827175054	12430.5930352222	12290.3895430484	0	0	0	0	0.0466444916268209	Up_ovary_Down_hemocyte
XM_027358330.1	8.42549390247795	5.7751674992756	9.22533051526667e-154	1.54136091529827e-151	6	11	12	24	8	4865	5320	4351	3452	5013	0.183266262589803	0.300324017211855	0.322158663194011	0.494634310791893	0.228445902287145	106.9247278146	102.230006098247	105.585994227699	113.895651884669	116.914418262627	Down_ovary_Up_hemocyte
XM_027376468.1	10.7390325711002	6.71885078316614	9.51645363830403e-154	1.57441328574883e-151	3	0	6	8	6	10356	11758	9553	6231	6913	0.0916331312949013	0	0.161079331597005	0.164878103597298	0.171334426715359	227.607909814594	225.943686410373	231.823259677594	205.586270826584	161.226685308106	Down_ovary_Up_hemocyte
XM_027353896.1	-8.91525121663189	5.25000810205658	2.49024022918928e-153	4.07988387063778e-151	2523	3157	2844	3389	2449	6	11	10	2	4	77.063463419012	86.1929929398023	76.3516031769805	69.8464866364052	69.9330018376523	0.131870167911121	0.211377832158029	0.242670637158582	0.0659882108254163	0.0932889832536418	Up_ovary_Down_hemocyte
XM_027371031.1	-13.4663272264271	6.14850468922493	6.17347579279852e-153	1.00170580772572e-150	5206	6063	5921	4841	4401	2	0	0	0	0	159.014027173752	165.533137850498	158.958453730978	99.7718624393147	125.673801995716	0.0439567226370402	0	0	0	0	Up_ovary_Down_hemocyte
XM_027373307.1	-14.0586732092108	8.42706465688176	4.12340067420056e-152	6.62689394067947e-150	24583	28648	30643	22565	21733	0	4	0	0	4	750.87242220752	782.152949553202	822.658993021172	465.059300959128	620.601849300815	0	0.0768646662392833	0	0	0.0932889832536418	Up_ovary_Down_hemocyte
XR_003477394.1	-19.9910214773983	10.661618817509	1.03780353120831e-151	1.65216364048492e-149	78400	99357	86612	177323	178970	0	0	0	0	0	2394.67916450675	2712.66303437439	2325.2338447133	3654.58499552295	5110.62039154129	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027367006.1	-20.983779880908	11.6543576430907	2.82939298660223e-151	4.46224361204791e-149	328333	223476	253741	170828	202079	0	0	0	0	0	10028.7269658163	6101.38273367604	6812.07177979262	3520.7245851649	5770.5149360355	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027352299.1	10.9521433712945	6.24439026435937	1.00796434920101e-150	1.57494429562658e-148	0	4	2	4	4	6975	7396	5582	3808	8604	0	0.109208733531584	0.0536931105323351	0.0824390517986488	0.114222951143573	153.299070196678	142.122767876435	135.458749661921	125.641553411593	200.664602978584	Down_ovary_Up_hemocyte
XM_027353075.1	13.5800303149968	4.25485795653952	4.63845716590117e-150	7.18109767656718e-148	0	0	0	0	0	1569	1833	1481	1286	1813	0	0	0	0	0	34.4840489087581	35.2232333041516	35.939521363186	42.4304195607427	42.2832316597132	Down_ovary_Up_hemocyte
XM_027357912.1	-11.862331164017	5.35774103546361	1.57912185530188e-149	2.42251648256539e-147	2713	3499	3451	3532	2301	0	0	0	0	4	82.8668950676891	95.5303396567527	92.6474622235442	72.7936827382069	65.7067526453401	0	0	0	0	0.0932889832536418	Up_ovary_Down_hemocyte
XM_027364106.1	12.1253116108661	4.93228658521783	2.24712864878536e-149	3.41624287822099e-147	0	0	2	0	0	2938	3194	2273	2241	2130	0	0	0.0536931105323351	0	0	64.5724255538121	61.3764359920677	55.1590358261458	73.939790229879	49.6763835825643	Down_ovary_Up_hemocyte
XM_027358973.1	14.7625944382705	5.43502630776043	1.12243479344699e-148	1.69116849459089e-146	0	0	0	0	0	3666	4283	3161	3601	3160	0	0	0	0	0	80.5726725936947	82.3028413757126	76.7081884058279	118.811773591162	73.698296770377	Down_ovary_Up_hemocyte
XM_027377649.1	-12.0700589118058	5.82836482035303	1.77507690725325e-148	2.65083387698217e-146	4355	4063	5153	4599	3174	0	4	0	0	1	133.020762263098	110.928771084706	138.340299286561	94.7842998054965	90.6359117324248	0	0.0768646662392833	0	0	0.0233222458134105	Up_ovary_Down_hemocyte
XM_027366734.1	-16.9022263249251	7.57308665722929	3.22661723843394e-148	4.77624262268183e-146	15680	15208	14887	10960	13454	0	0	0	0	0	478.935832901351	415.211604887081	399.664668247436	225.883001928298	384.188896171406	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027360279.1	-10.7466512110812	6.7183081112751	1.18181775165895e-147	1.73418909210825e-145	7127	8000	6330	10103	8325	8	11	2	0	5	217.689775579587	218.417467063167	169.938694834841	208.220435080437	237.72651706756	0.175826890548161	0.211377832158029	0.0485341274317165	0	0.116611229067052	Up_ovary_Down_hemocyte
XM_027350837.1	15.6057262967684	10.4722288113608	1.73089329687792e-147	2.51800210213922e-145	4	2	0	0	4	149847	170434	136411	51479	112650	0.122177508393202	0.0546043667657918	0	0	0.114222951143573	3293.39150849628	3275.0881314565	3310.29442854394	1698.5035525408	2627.25099088069	Down_ovary_Up_hemocyte
XM_027375756.1	-19.232620026311	9.9032392428194	2.7932192605255e-147	4.02868162575793e-145	62473	75644	73275	49128	91828	0	0	0	0	0	1908.19887046212	2065.24635981578	1967.18133712843	1012.516434191	2622.21628940299	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027380780.1	11.1563687052306	4.79050777560404	2.97328514835973e-147	4.25204973547207e-145	0	0	4	0	0	2342	2700	2179	2012	2293	0	0	0.10738622106467	0	0	51.4733222079741	51.8836497115162	52.8779318368551	66.3841400903688	53.4779096501502	Down_ovary_Up_hemocyte
XM_027380148.1	8.68597691970727	7.067658940862	3.54703104205888e-147	5.02992847350786e-145	14	24	35	28	22	10975	12499	9651	9618	13067	0.427621279376206	0.655252401189501	0.939629434315864	0.577073362590542	0.628226231289649	241.212515470758	240.182865831201	234.201431921748	317.337305859427	304.751786043834	Down_ovary_Up_hemocyte
XM_027356425.1	-13.4015246171441	4.07558106012579	1.01604341172132e-146	1.4288110477331e-144	982	1298	1371	1450	1263	0	0	0	0	0	29.994578310531	35.4382340309989	36.8066272699157	29.8841562770102	36.065896823583	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027352694.1	13.4734836050318	9.01299801540486	1.54241885576595e-146	2.15110067694632e-144	0	3	5	7	2	39235	45615	35325	46184	44829	0	0.0819065501486877	0.134232776330838	0.144268340647635	0.0571114755717863	862.321006332137	876.545437626227	857.234025762692	1523.79976438051	1045.51295756938	Down_ovary_Up_hemocyte
XM_027382572.1	-16.4339439963138	7.10492588271461	2.67528005974035e-146	3.70043860722283e-144	10179	12450	12146	10164	6646	0	0	0	0	0	310.9112144836	339.912183117054	326.078260262871	209.477630620367	189.781433325046	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027375533.1	7.62765082182391	4.97652540445342	3.29792987638628e-146	4.52459891577386e-144	10	10	12	19	9	2961	3394	2644	2049	2172	0.305443770983004	0.273021833828959	0.322158663194011	0.391585496043582	0.257001640073038	65.077927864138	65.2196693040319	64.1621164647292	67.604921990639	50.6559179067275	Down_ovary_Up_hemocyte
XM_027357187.1	9.17859010027066	6.5256158437391	1.1614407721555e-145	1.58058976049387e-143	8	13	14	9	15	8276	9391	7068	4482	10178	0.244355016786404	0.354928383977647	0.375851773726346	0.18548786654696	0.428336066788397	181.892918272072	180.459020163277	171.519606343686	147.879580459758	237.373817888892	Down_ovary_Up_hemocyte
XM_027370506.1	-11.8987399575925	4.58538724858917	5.46006405334174e-144	7.37108647201135e-142	1451	2107	1997	1919	1562	0	0	0	0	2	44.3198911696339	57.5257003877616	53.6125708665366	39.5501351004018	44.6040624215651	0	0	0	0	0.0466444916268209	Up_ovary_Down_hemocyte
XM_027366657.1	-17.2585555913346	7.92935662542274	1.09014701498185e-143	1.4600183236364e-141	10184	19492	16483	21931	24496	0	0	0	0	0	311.063936369092	532.174158499407	442.51177045224	451.992711249042	699.501352803238	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027381261.1	9.90686078209302	4.59592073004126	3.51222847011296e-143	4.66683901048474e-141	0	0	4	3	2	2140	2354	1746	1534	2392	0	0	0.10738622106467	0.0618292888489866	0.0571114755717863	47.033693221633	45.2348560818182	42.3702932478885	50.6129577030943	55.7868119856778	Down_ovary_Up_hemocyte
XR_003476577.1	-19.5137157342385	10.1843256664699	7.2518649420634e-143	9.56056413260311e-141	86468	54263	64733	104608	126726	0	0	0	0	0	2641.11119893584	1481.49837690608	1737.85806204482	2155.94608263826	3618.75442665509	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027382573.1	-16.4153122091405	7.08629883845923	1.46153254709875e-142	1.91188850637919e-140	10176	12385	11942	9924	6458	0	0	0	0	0	310.819581352305	338.137541197166	320.601562988573	204.531287512448	184.412954621298	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027372548.1	12.3044199184527	6.20551158766852	3.06470552780138e-142	3.95025061690556e-140	0	0	0	3	2	7393	8051	6247	2931	7364	0	0	0	0.0618292888489866	0.0571114755717863	162.486025227819	154.709356973117	151.596347032966	96.7057229646476	171.745018169955	Down_ovary_Up_hemocyte
XR_003475455.1	10.8210398084661	4.44594662806114	3.06656492334594e-142	3.95025061690556e-140	0	0	2	2	0	1881	2139	1509	1447	2165	0	0	0.0536931105323351	0.0412195258993244	0	41.3412976401363	41.1033802714567	36.6189991472301	47.7424705321887	50.4926621860336	Down_ovary_Up_hemocyte
XM_027371041.1	-13.5730906538445	6.27284791288765	7.04057437556975e-142	9.00073428694997e-140	5859	6067	5217	4955	6514	0	0	0	2	0	178.959505418942	165.642346584029	140.058478823596	102.121375415576	186.012075937308	0	0	0	0.0659882108254163	0	Up_ovary_Down_hemocyte
XM_027352360.1	-13.6980884752198	7.47335841790731	1.00167467590423e-141	1.27092181623187e-139	13296	14159	16159	13299	9664	0	0	0	0	5	406.118037899003	386.571614518423	433.813486546001	274.089237467558	275.962649962871	0	0	0	0	0.116611229067052	Up_ovary_Down_hemocyte
XM_027364048.1	-15.620447303581	9.83282848255136	1.42145780075895e-141	1.79008211849308e-139	68183	63063	51949	81961	78122	0	0	0	0	7	2082.60726369342	1721.75759067556	1394.65169952214	1689.19678111726	2230.83134730954	0	0	0	0	0.163255720693873	Up_ovary_Down_hemocyte
XM_027373063.1	10.9028147828442	5.24490644691056	1.87228220545913e-141	2.34035275682391e-139	0	1	0	4	2	3446	3806	2798	1893	4254	0	0.0273021833828959	0	0.0824390517986488	0.0571114755717863	75.7374331036203	73.1367299266781	67.8992442769713	62.4578415462565	99.2128336902481	Down_ovary_Up_hemocyte
XM_027364476.1	-17.7230515859784	8.39378201778793	3.18595113854148e-140	3.95315628403585e-138	23911	30930	32125	20359	17726	0	0	0	0	0	730.346600797462	844.45653203297	862.445587925633	419.594163892173	506.179007992742	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027379847.1	-13.5608223691596	4.23453883946067	4.40710058238704e-140	5.42845418450958e-138	1446	1334	1294	1482	1470	0	0	0	0	0	44.1671692841424	36.4211126327831	34.7394425144208	30.5436686913994	41.9769345452629	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027381165.1	9.38570299469756	4.3362202825378	5.44834682901701e-140	6.66238063330885e-138	0	1	4	6	0	1852	1999	1680	1276	1680	0	0.0273021833828959	0.10738622106467	0.123658577697973	0	40.7039251618992	38.4131169530818	40.7686670426418	42.1004785066156	39.1813729665296	Down_ovary_Up_hemocyte
XM_027366389.1	-14.4505296164456	5.12277366833499	8.21557406418447e-140	9.97394333331748e-138	2775	2889	2799	2444	2062	0	0	0	0	0	84.7606464477837	78.8760077931862	75.143508190003	50.3702606489744	58.8819313145116	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027379671.1	8.92761418659414	4.91805437993628	1.53923480443897e-139	1.85532766606483e-137	2	7	5	6	3	2639	2914	2182	2318	2477	0.0610887541966009	0.191115283680271	0.134232776330838	0.123658577697973	0.0856672133576794	58.0008955195746	55.9959093553179	52.9507330280027	76.4803363466575	57.7692028798177	Down_ovary_Up_hemocyte
XM_027352200.1	10.857129433848	5.93242773258726	9.54696867547352e-139	1.14258933616039e-136	6	0	0	6	0	5155	5994	4761	4197	5461	0.183266262589803	0	0	0.123658577697973	0	113.298452596971	115.181702359566	115.535490351201	138.476260417136	127.362784387034	Down_ovary_Up_hemocyte
XM_027358971.1	12.6144656087944	5.42618491799033	4.50102555394061e-138	5.34893001568646e-136	2	0	0	0	0	3426	4211	3215	3670	3176	0.0610887541966009	0	0	0	0	75.2978658772499	80.9192773834055	78.0186098464842	121.088366864639	74.0714527033916	Down_ovary_Up_hemocyte
XM_027362578.1	10.2983228478789	4.6656394660868	5.09907785845832e-138	6.01726845185204e-136	2	3	2	0	0	2325	2455	2213	1235	2585	0.0610887541966009	0.0819065501486877	0.0536931105323351	0	0	51.0996900655593	47.1756889043601	53.7030120031943	40.7477201846946	60.288005427666	Down_ovary_Up_hemocyte
XM_027360708.1	-18.1242160289383	10.1291249174387	1.06317594174463e-137	1.24590930673199e-135	104190	102267	86730	66074	53708	0	0	1	0	0	3182.41864987192	2792.11238801861	2328.40173823471	1361.76947713598	1533.67156500475	0	0	0.0242670637158582	0	0	Up_ovary_Down_hemocyte
XM_027369737.1	13.2564835122557	3.93227594569297	1.10863764230172e-137	1.2902248423339e-135	0	0	0	0	0	1528	1729	1309	839	1107	0	0	0	0	0	33.5829360946987	33.2247519819302	31.7655864040584	27.6820544412621	25.8177261154454	Down_ovary_Up_hemocyte
XM_027360532.1	-16.7237273489089	7.39462498323999	1.76454601569692e-137	2.03950095992367e-135	13644	13335	14375	9139	11459	0	0	0	0	0	416.747481129211	364.074615410917	385.919231951159	188.352623596963	327.220199288549	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027375819.1	-11.3445678009199	4.03387848064621	2.76444240181692e-137	3.17346704290208e-135	1046	1053	1421	1407	1243	0	0	2	0	0	31.9494184448223	28.7491991021894	38.1489550332241	28.9979364701747	35.4947820678652	0	0	0.0485341274317165	0	0	Up_ovary_Down_hemocyte
XM_027369739.1	11.0210327132567	3.82136091614797	1.24075695530793e-136	1.41471443383928e-134	0	0	0	2	0	1380	1507	1200	837	1060	0	0	0	0.0412195258993244	0	30.3301386195578	28.95876300565	29.1204764590299	27.6160662304367	24.7215805622151	Down_ovary_Up_hemocyte
XM_027358972.1	12.6781149635058	5.4899171099973	2.42484330550565e-136	2.74625709935623e-134	2	0	0	0	0	3681	4281	3351	3883	3268	0.0610887541966009	0	0	0	0	80.9023480134725	82.2644090425929	81.3189305118409	128.116111317546	76.2170993182254	Down_ovary_Up_hemocyte
XM_027369021.1	10.0499715218963	5.34661416817061	5.47604520007271e-136	6.1605508500818e-134	2	6	0	4	2	3642	3976	3114	2066	4535	0.0610887541966009	0.163813100297375	0	0.0824390517986488	0.0571114755717863	80.0451919220503	76.4034782418476	75.5676364111825	68.165821782655	105.766384763816	Down_ovary_Up_hemocyte
XM_027355717.1	-12.0894585773887	6.46984550043051	2.41665447194285e-135	2.70073140490302e-133	6389	6208	6757	6119	7482	0	2	0	0	6	195.148025281042	169.491954441018	181.402173933494	126.111139488983	213.654030114052	0	0.0384323331196416	0	0	0.139933474880463	Up_ovary_Down_hemocyte
XM_027363492.1	12.8413371942962	10.8705478588867	3.37401479026996e-135	3.74582234117142e-133	32	24	12	17	9	185258	207259	156540	117760	127805	0.977420067145614	0.655252401189501	0.322158663194011	0.350365970144258	0.257001640073038	4071.6672611464	3982.7234650219	3798.76615408045	3885.38585340051	2980.69962618292	Down_ovary_Up_hemocyte
XM_027375820.1	-11.1643628534298	3.84530084349353	1.5354876952887e-134	1.69355260509784e-132	985	1003	1238	1196	978	0	2	0	0	0	30.0862114418259	27.3840899330446	33.2360354195154	24.649276487796	27.9275115546035	0	0.0384323331196416	0	0	0	Up_ovary_Down_hemocyte
XM_027375317.1	12.4869653539884	9.2823509140614	6.49375231828628e-134	7.115718855265e-132	7	10	10	12	2	48727	54434	41836	59660	48222	0.213810639688103	0.273021833828959	0.268465552661675	0.247317155395946	0.0571114755717863	1070.93961196753	1046.01281051729	1015.23687761664	1968.42832892217	1124.64533761428	Down_ovary_Up_hemocyte
XM_027374607.1	-14.76865619353	7.45328298335126	2.4684390761488e-133	2.68741351032329e-131	7677	12947	10110	18879	17634	0	0	0	0	2	234.489182983652	353.481368258353	271.418673740954	389.091714726673	503.551880116439	0	0	0	0	0.0466444916268209	Up_ovary_Down_hemocyte
XM_027353452.1	12.9144894519264	3.59168801860958	2.98183081270608e-133	3.22553813874455e-131	0	0	0	0	0	1128	1344	978	688	983	0	0	0	0	0	24.7915915672907	25.8265278563992	23.7331883141094	22.6999445239432	22.9257676345825	Down_ovary_Up_hemocyte
XM_027369738.1	10.9524139992807	3.76681618185125	5.85227825196776e-133	6.29026722942395e-131	2	0	0	0	0	1276	1524	1151	762	1075	0.0610887541966009	0	0	0	0	28.0443890424317	29.2854378371669	27.9313903369528	25.1415083244836	25.0714142494162	Down_ovary_Up_hemocyte
XM_027357867.1	-14.279603962994	4.95205725327822	6.05050205721786e-133	6.46216596300958e-131	1754	1858	2124	2908	3077	0	0	0	0	0	53.574837430419	50.7274567254206	57.0220833853399	59.9331906576177	87.8660051671932	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027375549.1	8.13271082824496	4.73568618829871	9.52374154535134e-133	1.01077445646417e-130	6	4	8	6	11	2571	3030	2242	1563	1895	0.183266262589803	0.109208733531584	0.21477244212934	0.123658577697973	0.314113115644824	56.5063669499152	58.2249846762571	54.4067568509542	51.5697867600628	44.1956558164128	Down_ovary_Up_hemocyte
XM_027367305.1	-13.03416552752	3.70918138835738	9.89846257908598e-133	1.04397847513797e-130	731	1050	1028	1338	847	0	0	0	0	0	22.3279396588576	28.6672925520407	27.5982588136202	27.575862826648	24.1867099046515	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027374839.1	11.7700315624525	5.69419232363001	1.04849029803088e-132	1.09896110430255e-130	2	1	2	0	0	4405	4765	3760	2648	6433	0.0610887541966009	0.0273021833828959	0.0536931105323351	0	0	96.8146816080811	91.5650336575462	91.244159571627	87.3683911328512	150.032007317669	Down_ovary_Up_hemocyte
XM_027381164.1	8.35675475227823	4.60994929874671	1.12238425190395e-132	1.16915026239995e-130	6	2	3	13	4	2088	2663	1925	1580	2016	0.183266262589803	0.0546043667657918	0.0805396657985026	0.267926918345609	0.114222951143573	45.89081843307	51.1726515488029	46.7140976530271	52.1306865520789	47.0176475598355	Down_ovary_Up_hemocyte
XM_027381538.1	13.34252065545	4.01807903241393	5.25483047126746e-132	5.44020025783057e-130	0	0	0	0	0	1349	1549	1128	1070	1688	0	0	0	0	0	29.6488094186836	29.7658420011625	27.3732478714881	35.3036927915977	39.3679509330368	Down_ovary_Up_hemocyte
XM_027359517.1	-14.0741595674147	4.74690174456586	8.15230965258418e-132	8.38842837727793e-130	1485	2451	1947	3076	1405	0	0	0	0	0	45.3583999909762	66.9176514714778	52.2702431032282	63.395630833161	40.1208115891798	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027381537.1	13.3734679768698	4.04890207308444	3.67601525197459e-131	3.75956105315583e-129	0	0	0	0	0	1374	1596	1183	1005	1810	0	0	0	0	0	30.1982684516466	30.669001829474	28.7079363758603	33.1590759397717	42.2132649222729	Down_ovary_Up_hemocyte
