ID	muscle_mean	hemocytes_mean	theta	prob	log2FC	lminusProb	log2FC_SigInv	muscle_1	muscle_2	muscle_3	muscle_4	muscle_5	muscle_6	hemocytes_1	hemocytes_2	hemocytes_3	hemocytes_4	hemocytes_5	hemocytes_6	muscle_1_normalized	muscle_2_normalized	muscle_3_normalized	muscle_4_normalized	muscle_5_normalized	muscle_6_normalized	hemocytes_1_normalized	hemocytes_2_normalized	hemocytes_3_normalized	hemocytes_4_normalized	hemocytes_5_normalized	hemocytes_6_normalized	Expression
XM_027369977.1	45570.8584917248	11.6675289776875	12.6417491024879	0.999999999999982	11.9313967834413	1.75415237890775e-14	-11.9313967834413	13119	14492	11171	35097	28703	29031	17	16	2	50	74	42	42764.4284002614	38096.0788131775	39113.174141108	50262.1509294066	53904.942164756	49284.3765016393	8.54742968755979	14.6236164011195	1.62296095938315	14.0133429790276	18.3028080104713	12.8950158285638	Up_muscle_Down_hemocytes
XM_027365807.1	23645.8584442784	15.0671602638981	11.6950581362601	0.999999999999951	10.6159642682148	4.91828799908944e-14	-10.6159642682148	7289	8525	6413	15130	13940	14964	89	44	6	0	0	1	23760.1889328078	22410.2312919085	22453.9240682952	21667.5597219683	26179.6639297878	25403.5827209029	44.7483083642836	40.2149451030787	4.86888287814944	0.140133429790276	0.123667621692373	0.307024186394376	Up_muscle_Down_hemocytes
XM_027360043.1	100441.714380262	54.8478553757056	13.6043437749411	0.999999999999947	10.8386357275595	5.32907051820075e-14	-10.8386357275595	35889	39726	29216	59687	50527	58062	152	220	34	23	30	33	116988.533490127	104430.363437227	102294.377916624	85477.305824529	94890.9526097839	98568.7530032786	76.424077206417	201.074725515394	27.5903363095135	6.44613777035268	7.4200573015424	10.1317981510144	Up_muscle_Down_hemocytes
XM_027382986.1	164953.930125675	129.809581782571	14.4068458511317	0.999999999999926	10.311450557483	7.37188088351104e-14	-10.311450557483	52768	65828	45515	115513	67703	113529	308	133	80	498	651	446	172009.555440582	173046.417065543	159362.288159747	165425.302456294	127147.904378653	192732.113253233	154.859314339319	121.558811334306	64.9184383753259	139.572896071115	161.01524344347	136.932787131892	Up_muscle_Down_hemocytes
XM_027363564.1	58266.070401218	7.18182512269825	6.43232909142778	0.999999999999874	12.9860178709853	1.26010313294955e-13	-12.9860178709853	21450	38282	20946	27543	11994	25761	29	27	3	4	0	0	69921.2584179897	100634.425139805	73338.5145071747	39444.1240860657	22525.0279177816	43733.0723384909	14.5809094670138	24.6773526768892	2.43444143907472	1.12106743832221	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XR_003476216.1	8500.6670202796	160.634523759734	7.64973860538068	0.999999999999717	5.72572215238091	2.82995848976952e-13	-5.72572215238091	2292	3507	2276	6579	4277	5237	356	204	185	608	525	482	7471.30649389429	9219.08283175637	7968.98973638545	9421.73664314802	8032.3115227907	8890.57489370277	178.993233457134	186.451109114274	150.123888742941	170.402250624975	129.851002776992	147.985657842089	Up_muscle_Down_hemocytes
XM_027363223.1	3103.37650213227	2.53841234023655	6.82645262829028	0.999999999999697	10.2556965802371	3.02535774210355e-13	-10.2556965802371	971	1290	942	2230	1292	1853	2	5	4	11	6	6	3165.20008969082	3391.10831279319	3298.23740407517	3193.56630403102	2426.40787641936	3145.73902578408	1.00557996324233	4.56988012534986	3.2459219187663	3.08293545538607	1.48401146030848	1.84214511836625	Up_muscle_Down_hemocytes
XM_027354937.1	10209.0499063981	81.4912029030394	6.81710498249015	0.999999999996808	6.96898856768731	3.19244630730964e-12	-6.96898856768731	3549	5035	3531	6174	4216	4316	161	71	73	347	397	288	11568.7900291583	13235.8374844292	12363.1382948932	8841.73917537557	7917.75201778948	7327.04243674263	80.9491870410074	64.892297779968	59.2380750174849	97.2526002744514	98.1920916237444	88.4229656815802	Up_muscle_Down_hemocytes
XM_027367243.1	98036.5270572548	53.5648170700866	8.01413531224861	0.999999999995957	10.8378179546316	4.04343225568482e-12	-10.8378179546316	30281	38887	36854	45304	62017	45298	131	230	54	3	2	0	98707.9545993076	102224.828650844	129037.411135654	64879.5192097854	116469.456092801	76899.9926551362	65.8654875923725	210.214485766093	43.819945903345	0.840800578741655	0.494670486769493	0.153512093197188	Up_muscle_Down_hemocytes
XM_027383519.1	1417.23440090307	0.297138563113629	6.44833461487959	0.999999999992436	12.2196549168862	7.56417151137612e-12	-12.2196549168862	326	566	354	1406	681	837	1	0	0	0	0	0	1062.67273866036	1487.88163181469	1239.46501172252	2013.52207330386	1278.93480173497	1420.93014818202	0.502789981621164	0.456988012534986	0.405740239845787	0.140133429790276	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027356797.1	87658.0555720744	1092.68446960184	6.80675852580243	0.999999999960206	6.32593791278414	3.97943900054543e-11	-6.32593791278414	38270	31943	23528	55025	23615	65796	2163	1887	1226	3301	3660	2992	124749.956161141	83970.6766167077	82378.9062028457	78800.8905288372	44349.5526328507	111698.351290064	1087.53473024658	1724.67275930704	994.87506810187	925.160903475401	905.246990788173	918.616365691972	Up_muscle_Down_hemocytes
XM_027363562.1	58127.4681915205	4.99741900792749	6.45862390838609	0.999999999924723	13.5057492655345	7.52771178724743e-11	-13.5057492655345	21545	38150	20901	27179	12201	25464	20	20	1	2	0	0	70230.9329890717	100287.428010124	73180.955395515	38922.842411327	22913.7790249169	43228.8713181683	10.0557996324233	18.2795205013994	0.811480479691574	0.560533719161103	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027358642.1	23436.397387075	3.09828212509237	6.38105218529795	0.999999999900929	12.8849946772886	9.90709736470308e-11	-12.8849946772886	11344	11510	8716	9739	3429	13241	11	11	3	0	0	1	36978.4035195187	30257.0982017439	30517.4492716764	13947.1489842862	6439.74660080648	22478.5377444183	5.53068979783281	10.0537362757697	2.43444143907472	0.140133429790276	0.123667621692373	0.307024186394376	Up_muscle_Down_hemocytes
XM_027363873.1	9385.05933174378	3.79245297058887	6.79877075439509	0.99999999978434	11.273018860347	2.15659712310412e-10	-11.273018860347	3621	4726	3287	4582	3465	4421	0	0	0	26	27	25	11803.4907567152	12423.5487490392	11508.8177783387	6561.84789465029	6507.35548900392	7505.29532271528	0.251394990810582	0.456988012534986	0.405740239845787	7.28693834909434	6.67805157138816	7.67560465985939	Up_muscle_Down_hemocytes
XM_027363213.1	6074.08167738475	3.91651317469136	7.68119646833331	0.999999999436558	10.598880781593	5.63442070777853e-10	-10.598880781593	2089	2061	1312	5106	2963	3974	8	8	0	16	17	10	6809.58083147695	5417.88700206726	4593.72343327667	7312.26437147193	5564.58710358402	6746.4473224317	4.02231985296931	7.31180820055977	0.405740239845787	4.48426975328882	4.20469913754069	3.07024186394376	Up_muscle_Down_hemocytes
XM_027363559.1	58315.5305077146	5.89068498685254	6.46813088805831	0.999999999333178	13.2731571258036	6.66821708961152e-10	-13.2731571258036	21420	38008	20903	27232	12095	26657	14	25	5	4	0	0	69823.4664481744	99914.1432191036	73187.9580226999	38998.7433145169	22714.7084096688	45254.1636321243	7.0390597426963	22.8494006267493	4.05740239845787	1.12106743832221	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027367406.1	27602.1890402026	1054.61125335845	6.7925342021253	0.999999999182752	4.70999948553194	8.17247935991361e-10	-4.70999948553194	8132	13487	8747	17072	9504	18100	1691	1535	983	3924	4543	3431	26508.1432846197	35454.1688485595	30625.989993042	24448.68338225	17848.7464841251	30727.4022486195	850.217858921389	1402.95319848241	797.685311536817	1099.76715699408	1123.6440106969	1053.3999835191	Up_muscle_Down_hemocytes
XM_027379534.1	15737.9880077217	1.75207287737658	6.47389542777422	0.999999997735498	13.1329007086499	2.2645022523804e-09	-13.1329007086499	7630	7317	5342	10121	4682	4907	12	4	0	0	0	0	24871.7576563758	19234.6818020991	18704.0172107957	14494.2083242592	8792.91151501194	8330.35153778871	6.03347977945397	3.65590410027989	0.405740239845787	0.140133429790276	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027370783.1	4773.95258477968	0.297138563113629	7.96504132511979	0.999999997704723	13.9717607645224	2.29527685746689e-09	-13.9717607645224	1439	1423	844	4349	2001	4283	1	0	0	0	0	0	4690.75481881059	3740.7342086083	2955.1086720164	6228.170339117	3757.92736897456	7271.02010115122	0.502789981621164	0.456988012534986	0.405740239845787	0.140133429790276	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027367238.1	1504654.04121707	1277.65145719792	6.47731592142778	0.999999995488837	10.2017217736332	4.51116266564355e-09	-10.2017217736332	565144	688534	585162	903379	759690	357222	2380	6012	1190	23	2	6	1842218.16631125	1809994.8612719	2048835.66437732	1293722.30231804	1426716.56318655	606436.689837367	1196.64015625837	5494.82386272067	965.661770832973	6.44613777035268	0.494670486769493	1.84214511836625	Up_muscle_Down_hemocytes
XM_027363215.1	6928.34699226552	2.13407718581105	7.9606666812423	0.999999994130416	11.6646831141601	5.86958393000714e-09	-11.6646831141601	2123	2080	1412	6221	4306	4266	7	4	2	2	4	8	6920.41173060104	5467.83355861228	4943.85479252032	8909.04752348744	8086.77423828309	7242.16011008899	3.51952987134815	3.65590410027989	1.62296095938315	0.560533719161103	0.989340973538987	2.45619349115501	Up_muscle_Down_hemocytes
XM_027359305.1	63786.567761315	150.478844900607	8.89123193997484	0.999999993688048	8.72754816193476	6.31195162803522e-09	-8.72754816193476	17378	27673	18311	35911	24354	54221	220	218	123	559	699	533	56647.6283817168	72745.8452247488	64112.5531911045	51427.8742350036	45737.4128655704	92048.0926697456	110.613795956656	199.246773465254	99.8120990020636	156.669174505528	172.887335125938	163.643891348202	Up_muscle_Down_hemocytes
XM_027361441.1	8224.40155970107	5.07016654749744	6.78289514834848	0.999999993537581	10.6636618526644	6.46241915536194e-09	-10.6636618526644	2005	3002	2111	6291	3495	7042	0	3	0	19	48	32	6535.76331599391	7891.55593411253	7391.27299363343	9009.29399939873	6563.69622916846	11954.8268858994	0.251394990810582	2.74192807520991	0.405740239845787	5.32507033203048	11.8720916824678	9.82477396462002	Up_muscle_Down_hemocytes
XR_003476755.1	1570.82594954798	0.255239397978532	6.35448566119027	0.999999980527945	12.5873846794114	1.94720550794614e-08	-12.5873846794114	662	562	284	1344	319	1338	0	0	0	0	0	0	2157.9428005925	1477.36656727889	994.373060251962	1924.73233749672	599.089870416234	2271.45106125154	0.251394990810582	0.456988012534986	0.405740239845787	0.140133429790276	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027365792.1	63088.6626648465	26.0136629316943	6.77372788073296	0.999999963346182	11.2438954973675	3.66538179807918e-08	-11.2438954973675	26264	30218	23505	25709	25708	27147	103	103	12	0	0	0	85613.6098410295	79436.055035647	82298.3759902196	36817.6664171899	48280.2582716632	46086.01043333	51.7873681069799	94.1395305822071	9.73776575629889	0.140133429790276	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027376198.1	9005.58407246012	6.30022806241651	6.4888438048162	0.999999959063207	10.4812000784857	4.09367928444482e-08	-10.4812000784857	2499	3152	1691	9377	3618	6749	6	4	22	17	22	10	8146.07108562034	8285.87085420476	5920.7212848101	13428.7314945735	6794.69326384306	11457.416451709	3.01673988972699	3.65590410027989	17.8525705532146	4.76453661286938	5.44137535446443	3.07024186394376	Up_muscle_Down_hemocytes
XM_027381154.1	11792.3366983846	3.5225802870135	8.47357741741602	0.999999941579265	11.7089294129869	5.84207351383981e-08	-11.7089294129869	4637	5891	4095	6077	3593	6105	6	3	3	18	22	8	15115.3788011291	15486.0612950889	14337.8791610274	8702.82620161279	6747.74264703928	10364.13208441	3.01673988972699	2.74192807520991	2.43444143907472	5.04480347244993	5.44137535446443	2.45619349115501	Up_muscle_Down_hemocytes
XM_027359446.1	317749.550888041	40.0608127712487	8.47759776569253	0.999999874522305	12.9534107741804	1.25477695345211e-07	-12.9534107741804	84687	107516	73859	235830	136884	291227	165	136	39	2	3	0	276056.951591809	282634.419657576	258603.520623767	337730.377345128	257071.529222746	494400.506887221	82.9603469674921	124.300739409516	31.6477387079714	0.560533719161103	0.74200573015424	0.153512093197188	Up_muscle_Down_hemocytes
XM_027355954.1	14643.7316370934	26.6001292796727	6.08050328564819	0.99999983677394	9.10463426723833	1.63226060334587e-07	-9.10463426723833	6720	8563	4984	8976	3842	3491	59	30	5	155	107	93	21905.4012386429	22510.1244049985	17450.5469447035	12854.4623968531	7215.37079040493	5926.48404695749	29.6646089156487	27.4192807520991	4.05740239845787	43.4413632349855	26.4648710421679	28.5532493346769	Up_muscle_Down_hemocytes
XM_027375603.1	6810.77268210703	13.3210881557261	6.07640871891848	0.999999791309229	8.99796273481901	2.08690770664433e-07	-8.99796273481901	1634	1905	962	6601	3976	6033	33	8	29	40	55	25	5326.4026226105	5007.79948517134	3368.2636759239	9453.24267843443	7467.02609647319	10241.9015340288	16.5920693934984	7.31180820055977	23.5329339110556	11.2106743832221	13.6034383861611	7.67560465985939	Up_muscle_Down_hemocytes
XM_027354226.1	11071.7150300328	2.99091435747952	6.34099072842395	0.999999775311957	11.8540044946347	2.24688043060084e-07	-11.8540044946347	3293	4675	2717	4902	4327	11043	7	10	6	0	0	0	10734.2985534005	12289.4816762079	9513.06903064994	7020.11749881617	8126.21275639826	18747.110664724	3.51952987134815	9.13976025069972	4.86888287814944	0.140133429790276	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027375216.1	1457841.02144171	448.255001666082	6.07434813528592	0.999999732360062	11.6672261000201	2.67639938211772e-07	-11.6672261000201	599290	791254	621240	470372	532762	509050	1350	1949	281	4	0	0	1953524.98635511	2080021.71855106	2175156.05616524	673616.219533489	1000540.18038462	864186.967660759	678.766475188572	1781.33927286137	228.026014793332	1.12106743832221	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027366844.1	7959.19490573721	23.7642202312942	6.09082592097363	0.999999575623821	8.38768763171909	4.2437617908675e-07	-8.38768763171909	2286	2416	1994	6753	3383	6448	32	69	10	94	65	42	7451.74809993121	6351.09897961888	6981.61930331836	9670.92074041322	6353.35746588753	10946.4248452541	16.0892794118773	63.064345729828	8.11480479691574	26.3450848005718	16.0767908200085	12.8950158285638	Up_muscle_Down_hemocytes
XM_027357870.1	14990.2860452928	33.0173067765896	7.93541173794989	0.999999448352371	8.82658975343838	5.51647628577179e-07	-8.82658975343838	5248	5215	4726	12967	5376	8195	28	30	11	146	202	185	17107.0752530354	13709.0153885399	16547.2080378548	18569.9436163095	10096.2606374849	13912.2133385324	14.0781194853926	27.4192807520991	8.92628527660731	40.9189614987605	49.9617191637188	56.7994744829595	Up_muscle_Down_hemocytes
XM_027375215.1	1460796.64084376	440.36739981319	6.06857221918446	0.999999401850732	11.6957600616218	5.98149267894144e-07	-11.6957600616218	600567	793135	620624	472241	535493	510804	1259	1947	278	0	11	4	1957687.66453692	2084966.42764901	2172999.2469923	676292.80044032	1005669.06576427	867164.639679769	633.012586861046	1779.51132081123	225.591573354258	0.140133429790276	2.72068767723221	1.2280967455775	Up_muscle_Down_hemocytes
XM_027370922.1	1392847.9955276	498.324545534453	8.49203890675717	0.999998599769161	11.4486645643582	1.40023083927687e-06	-11.4486645643582	589557	551439	429739	669918	737333	669704	1306	2284	298	4	9	2	1921798.01161467	1449604.16813827	1504651.00190006	959384.552136257	1384729.56559126	1136920.67378505	656.643715997241	2087.52124125982	241.821182948089	1.12106743832221	2.22601719046272	0.614048372788751	Up_muscle_Down_hemocytes
XM_027363007.1	12408.4200857095	231.87482770308	8.49622811971433	0.999997154757037	5.74182941464672	2.84524296312316e-06	-5.74182941464672	3886	5579	3519	8296	6018	6841	480	359	269	737	767	675	12667.3198234176	14665.8862612971	12321.122531784	11880.6394880006	11301.952477006	11613.5999327517	241.339191178159	328.11739300012	218.288249037033	206.556675510866	189.706131676101	207.241325816204	Up_muscle_Down_hemocytes
XM_027363210.1	5862.87641447081	3.69522333811046	6.7452190289369	0.999996483577275	10.6317313676356	3.51642272466979e-06	-10.6317313676356	1858	2171	1386	4930	2724	3761	3	13	4	7	7	6	6056.5826638986	5707.05127680156	4852.82063911697	7060.21608918069	5115.73920693988	6384.84861088717	1.50836994486349	11.8816883259096	3.2459219187663	1.96186801706386	1.73134670369323	1.84214511836625	Up_muscle_Down_hemocytes
XM_027365800.1	57889.0583374836	20.1658940820039	6.32097238478285	0.999995724112394	11.4871576025835	4.27588760643083e-06	-11.4871576025835	25197	29611	22917	21002	21672	21407	93	71	11	0	0	0	82135.4754479295	77840.3939923404	80239.603597867	30076.8069584123	40700.5506948609	36341.5193334915	46.7594682907683	64.892297779968	8.92628527660731	0.140133429790276	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027365681.1	38441.092517419	12.5930893535077	6.32062139553922	0.999995566230133	11.5758013732072	4.43376986691835e-06	-11.5758013732072	16287	18662	15426	14174	16331	13853	55	48	4	0	2	0	53091.2604127645	49058.0335917415	54011.2634769253	20298.4792795227	30670.0209209013	23517.4974226589	27.653448989164	43.8708492033586	3.2459219187663	0.140133429790276	0.494670486769493	0.153512093197188	Up_muscle_Down_hemocytes
XM_027365655.1	42094.6920081461	14.5898894569802	6.05308481493739	0.999994832094193	11.4944536582288	5.16790580673554e-06	-11.4944536582288	17879	21964	17440	14046	16841	13986	62	55	7	0	0	0	58280.7542776335	57738.2193660385	61062.9090520923	20115.1714378564	31627.8135036984	23743.2844115576	31.1729788605122	50.2686813788484	5.68036335784102	0.140133429790276	0.123667621692373	0.153512093197188	Up_muscle_Down_hemocytes
XM_027375602.1	5204.92760124913	14.535221528621	6.10899808096024	0.999994277910317	8.48418122655789	5.72208968330212e-06	-8.48418122655789	1331	1638	866	4992	2762	4251	31	18	29	37	50	29	4338.70372747526	4305.91892740717	3032.13757105	7149.00582498783	5187.10414448163	7216.69541209289	15.5864894302561	16.4515684512595	23.5329339110556	10.3698738044804	12.3667621692373	8.90370140543689	Up_muscle_Down_hemocytes
XM_027381155.1	11815.1241177374	3.77455205508744	8.0883551449395	0.999992593710948	11.6120417216526	7.40628905193663e-06	-11.6120417216526	4519	5900	4063	6242	3527	6398	0	7	5	14	20	10	14730.7303865219	15509.7201902944	14225.8371260694	8939.12146626082	6623.7930186773	10861.5425186004	0.251394990810582	6.3978321754898	4.05740239845787	3.92373603412772	4.94670486769493	3.07024186394376	Up_muscle_Down_hemocytes
